"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20180728",11,0,10,42,10,0,57,24,70,11,0,40,18,160,8,8,0,42,154,94,14,10,14,0,28,21,10,0,22,24,38,108,0,21,11,0,11,22,10,104,45,38,26,11,10,11,0,0,34,23,68,10,24,11,34,58,10,19,0,58,28,21,19,82,0,24,10,0,0,60,10,10,35,21,10,22,10,25,11,42,77,54,0,171,24,21,11,65,24,0,11,88,0,26,0,0,191,265,3,25,"3"
"X20190925",5,12,0,32,22,0,11,0,90,5,57,34,0,48,1,0,16,82,50,16,27,0,0,22,25,23,0,24,0,0,0,61,0,0,0,0,29,32,0,49,10,10,0,0,22,12,26,12,0,0,10,12,0,5,0,0,0,32,0,0,0,0,0,10,16,22,20,10,7,0,11,27,0,0,0,12,0,0,0,0,0,15,0,192,0,11,5,43,0,10,7,10,10,0,0,6,0,90,7,12,"2"
"X20180409",11,0,25,41,14,14,24,14,224,25,12,0,22,146,1,36,22,77,167,94,0,35,14,15,31,78,34,36,0,42,40,49,0,14,14,39,11,22,14,36,31,20,0,25,0,14,0,14,64,25,14,53,0,11,10,53,31,11,0,10,0,38,68,14,0,10,20,0,0,28,10,10,0,10,10,0,20,40,36,28,0,42,0,233,40,35,11,16,25,22,0,38,14,40,0,0,145,331,3,26,"3"
"X20180923",11,0,10,64,33,14,33,0,130,11,12,0,35,70,8,8,14,42,102,66,22,0,0,26,41,36,24,35,18,49,11,75,34,22,0,12,25,8,0,66,10,48,37,11,0,0,50,0,20,28,39,93,28,23,10,0,24,40,24,21,0,48,40,14,0,46,24,14,0,0,10,10,25,10,10,37,10,25,25,0,0,10,7,213,7,0,39,48,24,11,11,51,0,0,14,0,145,265,3,34,"3"
"X20180925",11,0,10,64,33,14,33,0,130,11,12,0,35,70,8,8,14,42,102,66,22,0,0,26,41,36,24,35,18,49,11,75,34,22,0,12,25,8,0,66,10,48,37,11,0,0,50,0,20,28,39,93,28,23,10,0,24,40,24,21,0,48,40,14,0,46,24,14,0,0,10,10,25,10,10,37,10,25,25,0,0,10,7,213,7,0,39,48,24,11,11,51,0,0,14,0,145,265,3,34,"3"
"X20180724",11,21,32,80,91,0,21,24,180,11,11,0,11,28,4,8,12,53,128,108,11,14,0,0,20,49,10,0,0,31,10,88,14,39,0,21,11,39,14,37,10,44,28,23,36,14,11,22,46,56,0,92,14,11,38,14,17,52,10,36,14,35,0,25,0,12,10,0,0,68,10,32,14,10,10,39,10,24,25,26,0,0,0,222,0,101,11,183,42,0,11,57,14,52,10,0,109,265,3,85,"3"
"X20180727",11,0,10,42,10,14,28,38,84,11,0,0,11,87,8,8,27,42,159,94,56,34,38,28,20,64,24,53,0,48,24,125,0,22,11,0,11,11,24,105,53,24,15,11,36,0,12,40,20,12,25,11,39,11,34,39,10,48,28,71,38,35,80,15,0,12,10,0,0,26,10,10,26,10,10,22,10,10,11,42,0,28,24,161,16,34,11,74,40,0,11,33,11,0,12,0,219,279,3,58,"3"
"X20180723",11,14,10,56,82,0,14,11,168,22,0,11,11,77,8,8,0,42,116,108,24,14,0,20,34,65,10,10,0,68,11,67,0,36,21,22,11,22,49,12,10,37,14,31,25,0,14,23,54,12,14,107,14,11,10,0,17,56,11,21,14,36,70,14,0,0,10,10,0,45,10,10,12,10,10,11,10,34,21,17,14,0,0,272,42,50,11,98,28,0,11,52,55,30,10,8,107,265,3,62,"3"
"X20180520",11,14,10,70,14,0,42,14,144,11,26,21,11,63,10,8,15,74,105,80,50,74,14,7,20,50,21,14,0,40,0,108,51,35,14,31,11,33,26,40,11,35,14,11,0,38,19,33,77,0,14,28,0,25,38,14,25,76,54,31,14,0,10,11,0,12,49,26,0,0,10,24,12,10,10,21,10,65,21,0,0,39,28,138,25,21,39,48,14,28,22,99,64,0,0,0,143,265,3,60,"3"
"X20180522",11,14,10,70,14,0,42,14,144,11,26,21,11,63,10,8,15,74,105,80,50,74,14,7,20,50,21,14,0,40,0,108,51,35,14,31,11,33,26,40,11,35,14,11,0,38,19,33,77,0,14,28,0,25,38,14,25,76,54,31,14,0,10,11,0,12,49,26,0,0,10,24,12,10,10,21,10,65,21,0,0,39,28,138,25,21,39,48,14,28,22,99,64,0,0,0,143,265,3,60,"3"
"X20180402",11,0,21,68,0,0,24,0,187,11,14,0,22,106,5,8,0,63,208,122,26,0,53,0,20,98,20,39,0,14,14,142,10,14,14,25,26,14,0,35,45,20,39,11,0,28,0,21,64,54,0,79,0,11,20,15,34,38,0,22,0,10,37,28,0,10,31,11,0,14,21,24,0,10,10,14,20,40,11,63,14,10,56,212,39,38,11,6,50,0,0,112,28,0,0,0,154,331,3,30,"3"
"X20180403",11,0,21,68,0,0,24,0,187,11,14,0,22,106,5,8,0,63,208,122,26,0,53,0,20,98,20,39,0,14,14,142,10,14,14,25,26,14,0,35,45,20,39,11,0,28,0,21,64,54,0,79,0,11,20,15,34,38,0,22,0,10,37,28,0,10,31,11,0,14,21,24,0,10,10,14,20,40,11,63,14,10,56,212,39,38,11,6,50,0,0,112,28,0,0,0,154,331,3,30,"3"
"X20190131",11,12,10,137,21,28,18,35,166,11,0,0,21,81,6,8,11,53,171,150,34,0,0,28,20,27,10,0,14,35,11,98,28,67,14,34,11,34,48,76,10,56,14,25,7,0,24,0,34,0,24,10,25,11,44,36,48,114,14,11,28,64,41,0,0,41,0,40,14,78,18,10,26,10,14,37,10,0,71,49,10,26,0,255,0,36,11,54,0,0,11,24,14,38,10,0,109,265,3,109,"3"
"X20180311",11,28,21,55,0,11,28,42,236,11,24,36,11,72,5,8,0,63,204,136,14,26,26,0,30,105,20,14,11,0,0,93,0,14,14,0,25,21,0,75,20,59,35,11,21,0,0,15,114,24,0,10,22,11,39,0,48,15,28,11,53,10,145,0,0,22,20,0,0,0,10,10,0,10,0,14,20,69,25,15,28,26,0,89,24,22,11,31,82,14,11,66,0,0,37,0,123,331,71,6,"3"
"X20180508",11,7,10,51,49,21,40,0,194,22,10,0,11,63,3,8,25,63,219,150,40,14,0,38,20,64,20,0,0,0,14,145,49,0,0,0,11,33,14,21,34,24,11,25,0,42,14,7,57,14,7,64,14,11,24,38,60,53,14,24,36,24,129,41,0,52,48,0,28,24,10,24,0,24,21,34,20,54,11,28,10,49,0,126,0,52,11,60,68,0,11,28,0,20,14,0,109,265,3,95,"3"
"X20191116",5,0,0,103,0,12,12,0,105,0,52,21,0,70,1,0,6,94,24,0,12,12,0,0,0,43,0,0,10,10,0,0,0,12,16,0,3,0,22,46,10,12,16,0,0,10,21,0,16,0,0,22,0,5,0,0,0,31,0,50,12,0,12,0,32,0,11,0,7,33,22,0,0,0,0,66,0,0,0,0,0,0,0,149,12,33,5,41,0,0,7,20,12,21,24,6,0,90,23,2,"2"
"X20191117",5,0,12,54,0,0,0,0,105,12,53,10,0,54,1,0,6,82,24,0,0,0,0,21,0,32,0,0,10,20,0,0,0,0,16,0,3,12,10,35,20,0,16,0,0,0,22,0,16,0,21,22,0,5,0,0,0,77,0,38,23,0,24,0,32,0,24,0,7,34,10,0,0,0,0,42,0,0,12,0,0,0,0,116,0,23,5,31,11,0,7,10,10,34,10,6,0,90,23,36,"2"
"X20180208",11,30,10,76,10,10,32,0,221,11,0,30,11,118,5,8,0,62,124,80,54,14,14,10,30,82,14,24,38,14,0,25,53,36,10,24,24,22,0,14,20,79,14,65,0,14,36,50,35,12,14,62,28,42,24,24,40,55,10,11,24,10,10,40,0,11,0,11,0,70,10,10,25,10,28,10,20,22,0,0,14,14,0,178,0,94,52,28,0,24,11,140,0,0,0,0,145,366,13,27,"3"
"X20181228",11,32,10,42,21,0,54,14,134,22,28,0,11,135,6,8,0,42,141,108,38,42,14,14,34,88,10,40,10,90,38,79,14,23,0,0,11,11,42,26,34,66,42,11,0,42,26,40,10,12,0,0,0,34,14,0,46,35,14,65,39,61,36,0,0,22,0,0,14,16,10,10,0,10,0,11,10,0,11,52,0,54,0,144,0,25,11,36,14,28,11,53,0,24,26,19,145,275,3,27,"3"
"X20180604",11,0,10,42,10,42,28,42,146,11,34,21,11,140,9,8,14,52,127,52,14,104,54,0,61,58,24,11,48,26,0,86,39,86,49,25,21,93,42,83,21,10,21,11,0,88,44,0,73,21,40,49,10,21,20,14,10,92,14,21,28,26,42,0,0,26,10,0,0,10,10,50,0,10,10,51,24,24,25,52,12,11,0,108,0,0,21,69,39,11,11,0,0,0,38,56,143,275,3,262,"3"
"X20180605",11,0,10,42,10,42,28,42,146,11,34,21,11,140,9,8,14,52,127,52,14,104,54,0,61,58,24,11,48,26,0,86,39,86,49,25,21,93,42,83,21,10,21,11,0,88,44,0,73,21,40,49,10,21,20,14,10,92,14,21,28,26,42,0,0,26,10,0,0,10,10,50,0,10,10,51,24,24,25,52,12,11,0,108,0,0,21,69,39,11,11,0,0,0,38,56,143,275,3,262,"3"
"X20180725",11,14,18,102,54,0,14,10,144,22,14,28,11,122,8,8,12,53,170,150,22,14,0,0,20,48,36,0,34,0,112,101,24,11,0,0,25,0,28,38,24,31,14,11,0,56,11,0,27,34,10,68,0,11,10,14,10,28,42,32,0,23,14,0,0,12,10,14,0,38,20,51,51,10,10,23,10,24,11,10,11,11,14,175,0,86,11,78,14,68,11,69,0,54,0,0,145,265,3,55,"3"
"X20170729",18,14,21,40,10,7,38,0,175,23,0,29,11,99,5,8,0,28,81,101,0,28,28,7,64,14,9,37,0,28,14,27,49,0,14,7,24,20,15,0,16,9,21,25,28,40,11,60,10,14,25,14,0,0,11,14,11,71,0,14,21,0,43,54,0,29,15,0,0,34,19,15,9,15,14,0,10,25,12,34,25,20,0,0,14,0,0,0,14,28,11,14,47,22,0,0,97,248,3,0,"3"
"X20200222",5,0,0,0,21,26,11,16,90,0,35,36,20,13,1,0,6,84,12,0,12,0,15,0,0,47,15,24,0,16,0,38,12,34,0,41,3,0,0,24,11,31,0,20,0,49,11,0,16,0,20,33,27,5,16,0,0,59,0,0,0,0,11,0,1,10,0,12,7,15,10,16,11,27,0,0,0,0,22,22,0,31,24,61,11,10,5,12,15,23,7,21,0,0,11,6,0,90,7,47,"2"
"X20200101",5,0,21,10,0,0,11,0,90,2,54,0,0,24,1,0,6,60,15,26,0,16,16,0,11,11,0,12,12,0,0,21,0,21,0,27,3,130,0,12,0,15,16,15,27,12,12,11,26,0,0,10,12,5,0,0,0,11,0,12,10,0,30,0,19,10,0,26,7,40,10,0,0,0,0,0,0,0,12,0,0,0,24,102,0,43,5,14,0,0,7,0,53,24,34,6,0,90,17,26,"2"
"X20180304",11,39,10,133,20,14,0,0,196,11,50,53,22,167,5,8,15,103,100,108,0,28,14,0,31,58,34,14,14,0,52,96,53,14,0,0,39,11,14,33,77,42,24,21,0,24,14,11,50,25,0,46,10,25,28,28,34,69,24,63,39,10,0,0,0,27,20,0,0,14,24,10,0,10,0,26,20,40,11,0,14,0,33,251,0,111,39,20,28,14,11,67,0,28,25,0,146,345,3,48,"3"
"X20181007",11,0,10,95,21,32,0,0,178,21,11,0,11,73,4,8,14,63,95,122,40,23,24,0,20,126,36,11,0,25,28,63,10,11,0,68,11,11,0,48,24,24,20,51,14,43,0,10,30,0,0,137,0,22,20,68,50,142,14,21,35,63,14,0,0,25,17,0,0,14,10,10,0,10,60,11,10,10,37,12,0,0,0,212,31,21,29,34,0,0,11,68,42,0,0,0,121,265,3,104,"3"
"X20181008",11,0,10,95,21,32,0,0,178,21,11,0,11,73,4,8,14,63,95,122,40,23,24,0,20,126,36,11,0,25,28,63,10,11,0,68,11,11,0,48,24,24,20,51,14,43,0,10,30,0,0,137,0,22,20,68,50,142,14,21,35,63,14,0,0,25,17,0,0,14,10,10,0,10,60,11,10,10,37,12,0,0,0,212,31,21,29,34,0,0,11,68,42,0,0,0,121,265,3,104,"3"
"X20190103",11,27,10,96,35,0,42,115,172,11,7,35,11,67,6,8,0,53,97,185,28,67,10,0,48,84,10,0,0,142,10,90,0,60,0,7,39,22,42,100,58,55,14,22,25,7,35,63,10,0,24,0,24,11,28,52,92,99,21,46,66,79,90,10,0,32,33,14,0,21,10,10,12,20,14,22,10,14,45,34,40,64,42,218,31,10,11,34,0,0,11,103,0,25,11,0,121,279,3,68,"3"
"X20171209",19,39,24,77,38,28,12,0,219,22,50,26,11,138,1,8,0,80,101,87,7,14,42,17,59,104,3,0,26,28,11,126,31,11,36,31,10,14,0,14,78,42,61,11,0,0,0,0,44,0,0,79,21,49,10,15,14,37,0,42,17,30,62,0,0,11,11,0,0,0,10,10,28,24,14,14,27,28,0,14,66,54,28,78,0,24,67,34,0,10,11,25,26,0,10,0,157,330,3,34,"3"
"X20180814",11,0,10,76,42,0,0,28,127,22,14,0,11,101,4,8,0,80,74,80,15,25,10,14,41,92,10,10,0,25,0,62,31,36,14,7,25,38,0,50,10,21,24,49,0,10,0,39,20,14,18,36,0,36,10,24,10,74,28,32,15,37,60,0,0,27,85,28,0,35,10,10,12,10,24,32,10,27,11,67,0,43,40,231,10,61,11,63,56,15,11,28,25,0,0,0,189,265,3,87,"3"
"X20180815",11,0,10,76,42,0,0,28,127,22,14,0,11,101,4,8,0,80,74,80,15,25,10,14,41,92,10,10,0,25,0,62,31,36,14,7,25,38,0,50,10,21,24,49,0,10,0,39,20,14,18,36,0,36,10,24,10,74,28,32,15,37,60,0,0,27,85,28,0,35,10,10,12,10,24,32,10,27,11,67,0,43,40,231,10,61,11,63,56,15,11,28,25,0,0,0,189,265,3,87,"3"
"X20180102",19,15,21,73,18,18,39,28,261,11,0,39,11,158,5,8,40,80,141,115,57,82,54,28,35,165,0,0,29,98,0,103,31,14,10,31,10,0,42,22,80,30,56,11,0,0,29,0,45,0,11,74,0,52,73,57,0,0,14,25,7,16,51,0,0,12,11,48,0,0,10,10,11,10,10,14,27,0,50,14,11,25,0,87,0,25,62,54,40,39,11,14,28,0,14,0,97,351,3,6,"3"
"X20181104",11,28,10,63,21,7,15,15,211,23,14,14,11,136,20,22,0,72,179,150,0,25,0,25,20,145,24,21,28,32,0,52,22,39,24,0,25,11,11,76,18,70,68,25,0,39,0,11,30,14,35,35,68,11,10,12,93,166,14,49,45,47,11,0,0,95,10,54,0,0,10,31,11,10,10,11,10,10,79,42,0,8,32,133,7,22,11,61,0,21,18,14,68,0,0,0,133,265,3,90,"3"
"X20181106",11,28,10,63,21,7,15,15,211,23,14,14,11,136,20,22,0,72,179,150,0,25,0,25,20,145,24,21,28,32,0,52,22,39,24,0,25,11,11,76,18,70,68,25,0,39,0,11,30,14,35,35,68,11,10,12,93,166,14,49,45,47,11,0,0,95,10,54,0,0,10,31,11,10,10,11,10,10,79,42,0,8,32,133,7,22,11,61,0,21,18,14,68,0,0,0,133,265,3,90,"3"
"X20181118",11,0,10,82,31,0,0,14,202,11,32,10,23,25,6,22,0,42,112,80,55,28,40,14,20,50,10,0,0,32,94,40,0,34,7,7,11,53,0,22,31,10,14,11,14,68,0,0,20,0,10,42,11,42,10,24,10,91,0,21,14,48,24,0,20,24,10,0,14,0,10,41,0,10,10,11,10,10,25,42,0,35,14,105,7,0,11,17,21,75,11,0,22,0,27,9,123,265,3,71,"3"
"X20181119",11,0,10,82,31,0,0,14,202,11,32,10,23,25,6,22,0,42,112,80,55,28,40,14,20,50,10,0,0,32,94,40,0,34,7,7,11,53,0,22,31,10,14,11,14,68,0,0,20,0,10,42,11,42,10,24,10,91,0,21,14,48,24,0,20,24,10,0,14,0,10,41,0,10,10,11,10,10,25,42,0,35,14,105,7,0,11,17,21,75,11,0,22,0,27,9,123,265,3,71,"3"
"X20180702",11,0,10,42,31,0,34,26,142,22,0,54,11,84,7,8,14,42,73,115,22,24,22,15,34,86,24,39,0,26,28,125,42,53,17,8,11,36,38,93,32,10,28,39,12,0,10,49,51,12,40,0,35,11,10,14,50,59,14,35,14,11,0,65,0,10,24,28,14,11,10,10,0,10,24,36,10,10,11,37,0,52,1,263,19,27,11,42,68,25,11,46,24,22,7,0,133,265,3,48,"3"
"X20180902",11,0,10,52,41,23,27,14,154,22,0,52,11,218,4,8,14,42,84,136,76,14,26,0,30,94,10,0,0,11,28,174,53,63,10,0,23,22,0,10,10,80,24,11,9,21,10,0,34,28,7,24,45,13,24,56,10,83,14,51,0,40,12,11,0,10,38,0,0,0,10,10,26,10,24,39,10,24,20,65,0,14,28,315,25,0,79,54,20,14,11,26,14,0,10,0,121,265,3,101,"3"
"X20171219",19,26,21,94,32,18,11,14,227,25,0,0,11,112,5,36,0,94,83,97,84,28,14,17,49,117,0,0,0,42,0,147,73,14,10,17,10,14,14,37,69,58,89,23,10,29,14,14,34,25,0,36,0,35,10,12,26,42,0,11,7,16,0,41,0,11,14,0,0,11,10,10,23,10,0,10,27,0,0,0,35,0,11,48,22,25,52,6,24,35,11,14,40,0,0,0,145,330,3,34,"3"
"X20180406",11,40,10,41,14,39,52,0,200,11,36,0,32,121,5,8,0,74,184,94,25,0,25,28,46,85,31,14,0,28,0,47,42,14,0,0,25,22,14,25,34,58,0,11,0,42,0,0,78,26,24,26,14,11,10,22,31,156,14,55,11,10,25,14,0,0,34,0,0,14,10,24,12,78,10,0,20,40,11,0,0,14,0,123,11,10,11,34,14,0,0,25,38,0,10,0,105,323,57,133,"3"
"X20180903",11,0,10,42,21,0,38,14,130,11,0,0,11,151,4,8,0,42,88,52,28,0,0,14,35,106,24,0,20,39,14,107,67,25,38,7,23,22,21,10,24,35,14,11,28,0,0,0,20,42,0,25,98,67,10,14,24,84,14,70,0,32,39,10,0,0,38,0,0,36,10,10,0,10,24,25,10,25,45,105,34,0,0,220,32,11,79,34,10,0,11,39,14,0,25,0,145,265,3,151,"3"
"X20170830",18,14,12,32,10,21,39,0,132,11,0,0,11,183,1,22,14,70,94,73,62,0,21,7,28,73,28,11,25,24,28,88,17,0,14,7,20,0,14,48,56,35,7,11,0,0,10,0,24,34,24,35,0,0,0,86,0,44,0,10,49,16,22,14,0,53,24,0,0,39,44,10,28,66,0,14,27,14,0,14,11,14,39,25,0,35,0,28,14,38,11,42,11,0,15,0,141,249,3,0,"3"
"X20170905",18,14,12,32,40,32,79,0,130,11,0,11,11,108,5,19,10,60,42,73,22,26,50,7,54,39,14,25,0,14,24,73,7,10,34,21,20,23,0,11,7,21,31,21,0,10,0,11,0,43,0,49,0,0,38,0,0,21,32,14,7,16,43,40,0,37,0,0,0,0,10,10,0,15,0,0,27,0,10,67,0,28,0,0,0,88,0,28,26,11,11,0,11,0,0,0,105,249,3,0,"3"
"X20190923",5,0,0,0,24,0,0,0,90,5,91,21,0,38,1,0,18,94,49,16,16,0,0,10,36,0,0,24,0,0,0,26,0,0,12,0,41,35,0,38,22,23,0,0,23,0,38,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,11,16,0,10,11,7,0,0,16,0,0,0,12,0,0,11,0,0,15,0,225,10,32,5,42,0,10,7,11,24,10,0,6,0,90,7,22,"2"
"X20180722",11,0,35,42,31,0,7,15,154,11,0,35,11,108,8,8,0,42,106,108,11,14,14,22,20,52,10,38,0,11,40,55,28,46,0,28,25,22,38,14,10,54,14,41,32,0,0,40,50,0,21,152,0,11,24,14,10,57,26,21,24,47,14,10,0,0,10,10,0,28,10,10,14,10,10,11,10,22,49,24,0,28,10,175,0,21,11,83,42,0,11,75,116,51,26,0,121,265,3,122,"3"
"X20180701",11,14,10,42,24,0,98,33,154,11,0,28,11,100,4,36,0,42,99,115,101,10,0,14,34,100,10,53,0,75,0,79,34,39,24,8,11,22,24,43,24,10,14,49,14,0,36,66,79,12,14,14,36,11,10,0,46,79,0,21,14,22,24,21,0,11,10,0,14,18,10,10,14,10,10,21,10,10,11,42,0,52,42,256,12,11,11,34,42,36,11,101,50,36,10,0,107,265,3,20,"3"
"X20171129",19,15,10,94,18,18,75,28,175,11,21,10,11,50,5,8,10,80,164,115,0,38,28,17,45,181,14,11,0,42,0,130,98,0,24,17,24,26,10,29,76,41,32,50,0,14,10,0,73,0,35,12,26,31,10,14,42,11,0,0,7,30,0,0,0,37,0,15,0,0,10,10,0,10,14,0,27,0,14,24,14,10,0,14,0,11,41,20,59,10,25,111,14,0,11,0,155,330,3,6,"3"
"X20180507",11,0,10,52,35,24,40,14,180,11,35,0,11,64,9,8,34,63,134,136,69,28,14,14,20,11,20,28,11,11,0,87,11,11,0,0,46,32,14,44,31,48,0,11,10,25,14,0,64,0,0,64,14,11,24,54,67,30,21,35,26,10,75,80,0,23,34,0,14,40,10,21,12,21,38,21,20,40,11,28,40,14,0,217,0,23,11,31,25,0,11,70,24,37,0,0,133,265,3,60,"3"
"X20180720",11,0,49,83,31,10,28,0,180,11,11,22,11,156,11,8,0,72,101,136,56,42,14,32,20,108,24,24,0,45,0,55,7,48,10,25,11,11,46,45,10,10,33,11,14,10,10,0,27,35,24,85,0,11,10,14,29,52,34,52,25,37,10,26,0,12,10,24,10,7,34,10,0,10,10,56,10,25,21,52,14,24,26,255,14,12,11,72,38,0,11,42,83,26,10,11,121,279,17,41,"3"
"X20180729",11,0,10,42,17,28,25,24,94,22,42,10,11,107,8,8,14,42,214,101,40,38,28,0,20,38,10,14,26,52,52,71,0,36,0,0,11,22,24,167,45,31,38,25,14,68,28,0,20,18,64,11,14,11,20,66,36,10,0,95,14,21,93,10,0,12,10,14,0,37,10,24,35,64,72,11,10,21,18,44,22,24,0,168,10,0,11,49,0,0,11,68,0,10,0,0,181,279,3,39,"3"
"X20181212",11,14,10,57,40,14,14,14,130,11,0,36,11,68,20,8,0,42,178,122,28,58,28,14,32,67,10,1,26,54,10,89,0,33,17,26,11,26,45,57,10,52,32,11,12,12,0,0,41,21,10,43,26,11,24,14,10,0,54,46,28,62,24,12,0,36,52,0,0,0,34,10,12,10,10,30,10,10,25,39,30,10,0,247,0,38,11,69,0,14,11,99,0,14,0,0,131,265,13,47,"3"
"X20191115",5,0,0,108,0,0,0,22,105,0,41,23,11,44,1,0,6,118,36,0,0,0,0,0,0,24,0,0,0,21,0,0,0,0,16,0,3,12,10,46,20,0,16,0,12,10,24,0,16,0,0,10,0,5,10,0,0,20,0,64,0,0,11,0,32,0,0,0,7,36,36,0,0,0,0,68,0,0,0,0,0,0,0,106,0,23,5,41,0,0,7,10,21,36,21,6,0,90,23,2,"2"
"X20171216",19,37,10,63,33,18,65,0,175,11,34,11,22,61,5,8,0,80,144,115,28,11,11,17,79,116,0,56,0,28,24,107,17,0,10,31,10,14,25,11,41,55,7,11,0,0,0,40,34,38,28,53,28,56,10,28,0,64,14,39,17,16,31,0,0,10,0,0,0,91,24,10,0,10,0,40,41,10,0,42,0,0,0,101,14,108,66,32,42,56,25,28,21,0,0,0,169,330,3,18,"3"
"X20180518",11,0,10,90,24,35,19,28,156,11,24,37,11,59,9,8,10,52,181,108,55,58,14,12,20,38,55,28,10,35,0,115,26,73,50,26,11,11,14,122,20,10,14,11,0,27,0,14,50,0,10,0,24,25,20,0,32,92,40,24,10,0,21,28,0,40,20,0,0,12,42,10,0,10,52,73,10,40,49,0,40,59,0,208,0,51,11,17,0,10,11,99,26,0,0,0,119,265,43,101,"3"
"X20180413",11,24,10,51,14,0,26,24,82,11,21,11,22,150,4,8,14,63,243,80,42,14,14,26,34,53,62,14,21,24,14,68,0,28,14,0,0,29,28,94,45,24,14,11,0,0,0,0,50,0,68,56,14,11,24,0,48,15,0,114,14,10,33,0,0,12,20,0,28,14,21,10,40,20,24,24,20,40,11,14,14,42,29,141,14,35,11,18,42,14,0,42,11,11,0,0,205,265,3,16,"3"
"X20191029",5,0,10,26,58,26,31,0,90,23,49,0,0,21,1,0,16,143,46,0,57,0,0,0,16,24,0,12,16,16,36,42,16,10,28,0,3,36,0,12,0,16,16,0,0,0,0,0,0,10,0,62,0,5,0,0,12,12,0,0,0,0,0,10,46,31,0,0,7,22,12,0,0,0,0,0,0,0,44,20,0,0,0,126,0,21,5,2,24,0,7,16,10,11,24,6,0,90,7,14,"2"
"X20180703",11,14,10,42,10,0,14,24,161,11,0,10,11,114,8,22,0,42,35,122,36,28,0,21,60,51,38,39,0,20,0,131,34,25,14,8,25,22,0,89,21,10,12,11,14,52,14,14,58,10,26,28,31,39,10,42,34,46,14,69,0,21,11,73,0,12,24,0,0,11,10,10,0,10,24,22,10,24,11,59,0,38,15,283,17,11,11,6,40,25,11,54,34,37,14,0,157,275,17,24,"3"
"X20180807",11,0,25,42,42,0,14,21,144,11,0,0,11,86,8,29,30,42,56,129,29,40,26,0,34,68,10,34,0,39,47,113,59,66,42,0,11,64,14,33,72,24,14,11,25,38,0,0,20,0,58,11,51,25,10,78,59,79,0,169,79,46,50,39,0,40,10,11,0,0,10,10,0,10,24,11,10,20,43,47,37,14,0,143,0,12,11,83,84,0,11,59,14,15,0,0,145,265,17,44,"3"
"X20171121",19,26,10,85,56,18,90,0,211,11,11,26,11,58,1,8,21,60,42,101,14,0,0,17,57,90,0,46,14,0,0,104,28,25,24,28,10,42,0,32,52,77,32,11,0,0,28,11,36,37,51,11,43,31,10,0,14,54,14,54,82,16,81,0,0,10,0,28,0,14,10,10,11,10,0,14,27,0,38,0,25,28,0,11,0,89,41,48,10,35,11,0,11,0,59,12,119,330,3,20,"3"
"X20180826",11,0,10,98,21,0,0,52,153,11,0,28,11,113,8,22,0,53,142,80,14,38,10,28,34,56,10,25,0,25,0,73,43,56,10,7,11,11,28,61,24,20,28,22,0,14,14,7,41,7,0,44,24,11,24,14,50,131,10,51,35,51,48,25,0,12,32,40,0,0,31,10,0,10,24,21,10,10,56,42,0,8,42,244,28,15,65,6,48,21,11,40,104,0,64,0,157,265,3,150,"3"
"X20170930",18,25,12,42,10,7,37,0,165,11,0,0,11,112,5,8,15,50,39,73,14,0,89,7,14,25,0,0,0,0,15,36,7,0,0,7,10,0,14,11,32,10,35,25,0,0,15,0,14,0,0,24,0,35,11,34,25,35,0,0,28,16,10,54,0,11,14,36,10,0,10,10,0,15,14,0,27,0,14,14,14,50,0,11,0,0,63,14,10,11,25,0,14,0,0,0,73,238,3,0,"3"
"X20171002",18,25,12,42,10,7,37,0,165,11,0,0,11,112,5,8,15,50,39,73,14,0,89,7,14,25,0,0,0,0,15,36,7,0,0,7,10,0,14,11,32,10,35,25,0,0,15,0,14,0,0,24,0,35,11,34,25,35,0,0,28,16,10,54,0,11,14,36,10,0,10,10,0,15,14,0,27,0,14,14,14,50,0,11,0,0,63,14,10,11,25,0,14,0,0,0,73,238,3,0,"3"
"X20181014",11,0,31,68,21,14,14,0,185,11,14,31,11,131,20,8,12,42,57,94,14,28,21,0,20,70,66,25,0,39,10,108,28,63,0,50,25,21,0,51,50,34,14,25,0,11,0,0,55,28,0,39,0,11,31,0,24,89,0,21,0,61,28,40,0,20,10,28,0,0,10,10,0,10,10,11,10,36,49,25,14,91,11,163,0,22,11,41,10,10,11,60,12,0,14,0,97,265,3,6,"3"
"X20181015",11,0,31,68,21,14,14,0,185,11,14,31,11,131,20,8,12,42,57,94,14,28,21,0,20,70,66,25,0,39,10,108,28,63,0,50,25,21,0,51,50,34,14,25,0,11,0,0,55,28,0,39,0,11,31,0,24,89,0,21,0,61,28,40,0,20,10,28,0,0,10,10,0,10,10,11,10,36,49,25,14,91,11,163,0,22,11,41,10,10,11,60,12,0,14,0,97,265,3,6,"3"
